Date,Team,Rank,Points
30/03/2019,Columbus Blue Jackets,11,92
30/03/2019,Montreal Canadiens,11,92
30/03/2019,St. Louis Blues,11,92
28/03/2019,Nashville Predators,9,92
27/03/2019,Nashville Predators,9,92
26/03/2019,Nashville Predators,9,92
25/03/2019,Nashville Predators,9,92
11/03/2019,San Jose Sharks,3,92
17/02/2019,Tampa Bay Lightning,1,92
16/02/2019,Tampa Bay Lightning,1,92
7/03/2020,Tampa Bay Lightning,2,91
5/04/2019,Dallas Stars,15,91
4/04/2019,Dallas Stars,15,91
3/04/2019,Dallas Stars,15,91
2/04/2019,Dallas Stars,15,91
31/03/2019,Vegas Golden Knights,14,91
30/03/2019,Vegas Golden Knights,14,91
29/03/2019,Carolina Hurricanes,10,91
28/03/2019,Carolina Hurricanes,10,91
27/03/2019,Carolina Hurricanes,10,91
26/03/2019,Carolina Hurricanes,10,91
25/03/2019,Carolina Hurricanes,10,91
24/03/2019,Carolina Hurricanes,9,91
22/03/2019,New York Islanders,7,91
22/03/2019,Pittsburgh Penguins,7,91
21/03/2019,New York Islanders,7,91
21/03/2019,Pittsburgh Penguins,7,91
20/03/2019,New York Islanders,7,91
19/03/2019,New York Islanders,6,91
19/03/2019,Toronto Maple Leafs,6,91
18/03/2019,New York Islanders,5,91
18/03/2019,Toronto Maple Leafs,5,91
18/03/2019,Washington Capitals,5,91
17/03/2019,New York Islanders,5,91
17/03/2019,Toronto Maple Leafs,5,91
17/03/2019,Washington Capitals,5,91
16/03/2019,Toronto Maple Leafs,5,91
16/03/2019,Washington Capitals,5,91
15/03/2019,Toronto Maple Leafs,5,91
15/03/2019,Washington Capitals,5,91
14/03/2019,Washington Capitals,5,91
11/03/2019,Calgary Flames,4,91
10/03/2019,Calgary Flames,3,91
8/03/2019,Boston Bruins,2,91
7/03/2019,Boston Bruins,2,91
10/03/2020,Colorado Avalanche,3,90
10/03/2020,St. Louis Blues,3,90
9/03/2020,Colorado Avalanche,3,90
9/03/2020,St. Louis Blues,3,90
8/03/2020,Colorado Avalanche,3,90
8/03/2020,St. Louis Blues,3,90
26/02/2020,Boston Bruins,1,90
25/02/2020,Boston Bruins,1,90
24/02/2020,Boston Bruins,1,90
23/02/2020,Boston Bruins,1,90
22/02/2020,Boston Bruins,1,90
21/02/2020,Boston Bruins,1,90
6/04/2019,Colorado Avalanche,16,90
5/04/2019,Colorado Avalanche,16,90
4/04/2019,Colorado Avalanche,16,90
29/03/2019,Columbus Blue Jackets,11,90
29/03/2019,Montreal Canadiens,11,90
29/03/2019,St. Louis Blues,11,90
29/03/2019,Vegas Golden Knights,11,90
28/03/2019,Columbus Blue Jackets,11,90
28/03/2019,Montreal Canadiens,11,90
28/03/2019,St. Louis Blues,11,90
28/03/2019,Vegas Golden Knights,11,90
27/03/2019,Montreal Canadiens,11,90
27/03/2019,St. Louis Blues,11,90
27/03/2019,Vegas Golden Knights,11,90
26/03/2019,Montreal Canadiens,11,90
26/03/2019,St. Louis Blues,11,90
26/03/2019,Vegas Golden Knights,11,90
25/03/2019,St. Louis Blues,11,90
25/03/2019,Vegas Golden Knights,11,90
24/03/2019,Nashville Predators,10,90
24/03/2019,Vegas Golden Knights,10,90
23/03/2019,Nashville Predators,9,90
23/03/2019,Vegas Golden Knights,9,90
22/03/2019,Nashville Predators,9,90
21/03/2019,Nashville Predators,9,90
10/03/2019,San Jose Sharks,4,90
9/03/2019,San Jose Sharks,3,90
15/02/2019,Tampa Bay Lightning,1,90
14/02/2019,Tampa Bay Lightning,1,90
11/03/2020,Philadelphia Flyers,5,89
10/03/2020,Philadelphia Flyers,5,89
9/03/2020,Philadelphia Flyers,5,89
8/03/2020,Philadelphia Flyers,5,89
7/03/2020,Philadelphia Flyers,3,89
6/03/2020,Tampa Bay Lightning,2,89
5/03/2020,Tampa Bay Lightning,2,89
1/04/2019,Dallas Stars,15,89
31/03/2019,Dallas Stars,15,89
30/03/2019,Dallas Stars,15,89
23/03/2019,Carolina Hurricanes,11,89
22/03/2019,Vegas Golden Knights,10,89
21/03/2019,Vegas Golden Knights,10,89
20/03/2019,Nashville Predators,8,89
20/03/2019,Pittsburgh Penguins,8,89
19/03/2019,Nashville Predators,8,89
19/03/2019,Pittsburgh Penguins,8,89
16/03/2019,New York Islanders,7,89
15/03/2019,New York Islanders,7,89
14/03/2019,New York Islanders,6,89
14/03/2019,Toronto Maple Leafs,6,89
13/03/2019,Toronto Maple Leafs,5,89
13/03/2019,Washington Capitals,5,89
12/03/2019,Toronto Maple Leafs,5,89
12/03/2019,Washington Capitals,5,89
11/03/2019,Toronto Maple Leafs,5,89
11/03/2019,Washington Capitals,5,89
10/03/2019,Toronto Maple Leafs,5,89
10/03/2019,Washington Capitals,5,89
9/03/2019,Calgary Flames,4,89
9/03/2019,Toronto Maple Leafs,4,89
8/03/2019,Calgary Flames,3,89
7/03/2019,Calgary Flames,3,89
6/03/2019,Boston Bruins,2,89
6/03/2019,Calgary Flames,2,89
5/03/2019,Boston Bruins,2,89
5/03/2019,Calgary Flames,2,89
4/03/2019,Calgary Flames,2,89
3/03/2019,Calgary Flames,2,89
2/03/2019,Calgary Flames,2,89
1/03/2019,Calgary Flames,2,89
28/02/2019,Calgary Flames,2,89
27/02/2019,Calgary Flames,2,89
11/03/2020,Washington Capitals,6,88
10/03/2020,Washington Capitals,6,88
9/03/2020,Washington Capitals,6,88
7/03/2020,Colorado Avalanche,4,88
7/03/2020,St. Louis Blues,4,88
6/03/2020,Colorado Avalanche,3,88
6/03/2020,St. Louis Blues,3,88
5/03/2020,Colorado Avalanche,3,88
5/03/2020,St. Louis Blues,3,88
4/03/2020,Colorado Avalanche,2,88
4/03/2020,St. Louis Blues,2,88
3/03/2020,St. Louis Blues,2,88
20/02/2020,Boston Bruins,1,88
19/02/2020,Boston Bruins,1,88
3/04/2019,Colorado Avalanche,16,88
2/04/2019,Colorado Avalanche,16,88
29/03/2019,Dallas Stars,15,88
28/03/2019,Dallas Stars,15,88
27/03/2019,Columbus Blue Jackets,14,88
26/03/2019,Columbus Blue Jackets,14,88
25/03/2019,Montreal Canadiens,13,88
24/03/2019,Montreal Canadiens,12,88
24/03/2019,St. Louis Blues,12,88
23/03/2019,St. Louis Blues,12,88
18/03/2019,Pittsburgh Penguins,8,88
17/03/2019,Pittsburgh Penguins,8,88
8/03/2019,San Jose Sharks,4,88
7/03/2019,San Jose Sharks,4,88
13/02/2019,Tampa Bay Lightning,1,88
12/02/2019,Tampa Bay Lightning,1,88
8/03/2020,Washington Capitals,6,87
7/03/2020,Washington Capitals,6,87
6/03/2020,Philadelphia Flyers,5,87
5/03/2020,Philadelphia Flyers,5,87
4/03/2020,Tampa Bay Lightning,4,87
3/03/2020,Colorado Avalanche,3,87
3/03/2020,Tampa Bay Lightning,3,87
2/03/2020,Colorado Avalanche,2,87
2/03/2020,Tampa Bay Lightning,2,87
1/03/2020,Tampa Bay Lightning,2,87
29/02/2020,Tampa Bay Lightning,2,87
23/03/2019,Montreal Canadiens,13,87
22/03/2019,Carolina Hurricanes,11,87
21/03/2019,Carolina Hurricanes,11,87
20/03/2019,Carolina Hurricanes,10,87
20/03/2019,Vegas Golden Knights,10,87
19/03/2019,Carolina Hurricanes,10,87
19/03/2019,Vegas Golden Knights,10,87
18/03/2019,Nashville Predators,9,87
18/03/2019,Vegas Golden Knights,9,87
17/03/2019,Nashville Predators,9,87
16/03/2019,Nashville Predators,8,87
16/03/2019,Pittsburgh Penguins,8,87
15/03/2019,Pittsburgh Penguins,8,87
14/03/2019,Pittsburgh Penguins,8,87
13/03/2019,New York Islanders,7,87
12/03/2019,New York Islanders,7,87
11/03/2019,New York Islanders,7,87
9/03/2019,Washington Capitals,6,87
8/03/2019,Toronto Maple Leafs,5,87
8/03/2019,Washington Capitals,5,87
7/03/2019,Toronto Maple Leafs,5,87
6/03/2019,Toronto Maple Leafs,4,87
4/03/2019,Boston Bruins,3,87
3/03/2019,Boston Bruins,3,87
2/03/2019,Boston Bruins,3,87
26/02/2019,Calgary Flames,2,87
11/03/2020,Vegas Golden Knights,7,86
10/03/2020,Vegas Golden Knights,7,86
9/03/2020,Vegas Golden Knights,7,86
2/03/2020,St. Louis Blues,4,86
1/03/2020,St. Louis Blues,3,86
29/02/2020,St. Louis Blues,3,86
18/02/2020,Boston Bruins,1,86
17/02/2020,Boston Bruins,1,86
16/02/2020,Boston Bruins,1,86
6/04/2019,Arizona Coyotes,17,86
6/04/2019,Florida Panthers,17,86
5/04/2019,Arizona Coyotes,17,86
4/04/2019,Arizona Coyotes,17,86
1/04/2019,Colorado Avalanche,16,86
27/03/2019,Dallas Stars,15,86
25/03/2019,Columbus Blue Jackets,14,86
24/03/2019,Columbus Blue Jackets,14,86
22/03/2019,St. Louis Blues,12,86
21/03/2019,St. Louis Blues,12,86
6/03/2019,San Jose Sharks,5,86
5/03/2019,San Jose Sharks,4,86
5/03/2019,Toronto Maple Leafs,4,86
4/03/2019,San Jose Sharks,4,86
4/03/2019,Toronto Maple Leafs,4,86
3/03/2019,San Jose Sharks,4,86
11/02/2019,Tampa Bay Lightning,1,86
10/02/2019,Tampa Bay Lightning,1,86
6/03/2020,Washington Capitals,6,85
5/03/2020,Washington Capitals,6,85
4/03/2020,Philadelphia Flyers,5,85
1/03/2020,Colorado Avalanche,4,85
29/02/2020,Colorado Avalanche,4,85
28/02/2020,Tampa Bay Lightning,2,85
27/02/2020,Tampa Bay Lightning,2,85
26/02/2020,Tampa Bay Lightning,2,85
25/02/2020,Tampa Bay Lightning,2,85
24/02/2020,Tampa Bay Lightning,2,85
23/02/2020,Tampa Bay Lightning,2,85
22/02/2020,Tampa Bay Lightning,2,85
21/02/2020,Tampa Bay Lightning,2,85
20/02/2020,Tampa Bay Lightning,2,85
19/02/2020,Tampa Bay Lightning,2,85
18/02/2020,Tampa Bay Lightning,2,85
17/02/2020,Tampa Bay Lightning,2,85
5/04/2019,Florida Panthers,18,85
4/04/2019,Florida Panthers,18,85
31/03/2019,Colorado Avalanche,16,85
30/03/2019,Colorado Avalanche,16,85
29/03/2019,Colorado Avalanche,16,85
22/03/2019,Montreal Canadiens,13,85
21/03/2019,Montreal Canadiens,13,85
18/03/2019,Carolina Hurricanes,11,85
17/03/2019,Carolina Hurricanes,10,85
17/03/2019,Vegas Golden Knights,10,85
16/03/2019,Carolina Hurricanes,10,85
15/03/2019,Nashville Predators,9,85
14/03/2019,Nashville Predators,9,85
13/03/2019,Pittsburgh Penguins,8,85
12/03/2019,Pittsburgh Penguins,8,85
10/03/2019,New York Islanders,7,85
9/03/2019,New York Islanders,7,85
8/03/2019,New York Islanders,7,85
7/03/2019,New York Islanders,6,85
7/03/2019,Washington Capitals,6,85
6/03/2019,Washington Capitals,6,85
1/03/2019,Boston Bruins,3,85
28/02/2019,Boston Bruins,3,85
25/02/2019,Calgary Flames,2,85
24/02/2019,Calgary Flames,2,85
11/03/2020,Pittsburgh Penguins,8,84
10/03/2020,Pittsburgh Penguins,8,84
8/03/2020,Vegas Golden Knights,7,84
4/03/2020,Washington Capitals,6,84
3/03/2020,Washington Capitals,5,84
2/03/2020,Washington Capitals,5,84
1/03/2020,Washington Capitals,5,84
28/02/2020,St. Louis Blues,3,84
27/02/2020,St. Louis Blues,3,84
15/02/2020,Boston Bruins,1,84
6/04/2019,Chicago Blackhawks,19,84
5/04/2019,Chicago Blackhawks,19,84
3/04/2019,Arizona Coyotes,17,84
3/04/2019,Florida Panthers,17,84
2/04/2019,Arizona Coyotes,17,84
2/04/2019,Florida Panthers,17,84
1/04/2019,Arizona Coyotes,17,84
1/04/2019,Florida Panthers,17,84
31/03/2019,Arizona Coyotes,17,84
26/03/2019,Dallas Stars,15,84
25/03/2019,Dallas Stars,15,84
23/03/2019,Columbus Blue Jackets,14,84
22/03/2019,Columbus Blue Jackets,14,84
21/03/2019,Columbus Blue Jackets,14,84
20/03/2019,Columbus Blue Jackets,12,84
20/03/2019,St. Louis Blues,12,84
19/03/2019,Columbus Blue Jackets,12,84
19/03/2019,St. Louis Blues,12,84
18/03/2019,Columbus Blue Jackets,12,84
17/03/2019,Columbus Blue Jackets,12,84
16/03/2019,Columbus Blue Jackets,11,84
3/03/2019,Toronto Maple Leafs,5,84
2/03/2019,San Jose Sharks,4,84
2/03/2019,Toronto Maple Leafs,4,84
1/03/2019,San Jose Sharks,4,84
9/02/2019,Tampa Bay Lightning,1,84
11/03/2020,Edmonton Oilers,9,83
10/03/2020,Edmonton Oilers,9,83
9/03/2020,Edmonton Oilers,8,83
3/03/2020,Philadelphia Flyers,6,83
2/03/2020,Philadelphia Flyers,6,83
1/03/2020,Philadelphia Flyers,6,83
28/02/2020,Colorado Avalanche,4,83
16/02/2020,Tampa Bay Lightning,2,83
15/02/2020,Tampa Bay Lightning,2,83
6/04/2019,Minnesota Wild,20,83
5/04/2019,Minnesota Wild,20,83
4/04/2019,Minnesota Wild,19,83
3/04/2019,Minnesota Wild,19,83
2/04/2019,Minnesota Wild,19,83
28/03/2019,Colorado Avalanche,16,83
27/03/2019,Colorado Avalanche,16,83
20/03/2019,Montreal Canadiens,14,83
19/03/2019,Montreal Canadiens,14,83
16/03/2019,Vegas Golden Knights,12,83
15/03/2019,Carolina Hurricanes,10,83
15/03/2019,Columbus Blue Jackets,10,83
15/03/2019,Vegas Golden Knights,10,83
14/03/2019,Carolina Hurricanes,10,83
13/03/2019,Carolina Hurricanes,9,83
13/03/2019,Nashville Predators,9,83
12/03/2019,Carolina Hurricanes,9,83
12/03/2019,Nashville Predators,9,83
11/03/2019,Carolina Hurricanes,8,83
11/03/2019,Nashville Predators,8,83
11/03/2019,Pittsburgh Penguins,8,83
10/03/2019,Nashville Predators,8,83
10/03/2019,Pittsburgh Penguins,8,83
9/03/2019,Nashville Predators,8,83
8/03/2019,Nashville Predators,8,83
7/03/2019,Nashville Predators,8,83
6/03/2019,Nashville Predators,7,83
6/03/2019,New York Islanders,7,83
5/03/2019,Nashville Predators,6,83
5/03/2019,New York Islanders,6,83
5/03/2019,Washington Capitals,6,83
4/03/2019,Washington Capitals,6,83
3/03/2019,Washington Capitals,6,83
27/02/2019,Boston Bruins,3,83
26/02/2019,Boston Bruins,3,83
23/02/2019,Calgary Flames,2,83
22/02/2019,Calgary Flames,2,83
9/03/2020,Pittsburgh Penguins,9,82
8/03/2020,Edmonton Oilers,8,82
8/03/2020,Pittsburgh Penguins,8,82
7/03/2020,Edmonton Oilers,7,82
7/03/2020,Pittsburgh Penguins,7,82
7/03/2020,Vegas Golden Knights,7,82
6/03/2020,Pittsburgh Penguins,7,82
6/03/2020,Vegas Golden Knights,7,82
5/03/2020,Pittsburgh Penguins,7,82
5/03/2020,Vegas Golden Knights,7,82
4/03/2020,Vegas Golden Knights,7,82
3/03/2020,Vegas Golden Knights,7,82
29/02/2020,Washington Capitals,5,82
28/02/2020,Washington Capitals,5,82
27/02/2020,Washington Capitals,4,82
26/02/2020,St. Louis Blues,3,82
26/02/2020,Washington Capitals,3,82
25/02/2020,St. Louis Blues,3,82
25/02/2020,Washington Capitals,3,82
14/02/2020,Boston Bruins,1,82
13/02/2020,Boston Bruins,1,82
12/02/2020,Boston Bruins,1,82
6/04/2019,Philadelphia Flyers,21,82
5/04/2019,Philadelphia Flyers,21,82
4/04/2019,Chicago Blackhawks,20,82
4/04/2019,Philadelphia Flyers,20,82
3/04/2019,Chicago Blackhawks,20,82
3/04/2019,Philadelphia Flyers,20,82
2/04/2019,Philadelphia Flyers,20,82
1/04/2019,Philadelphia Flyers,19,82
31/03/2019,Florida Panthers,18,82
31/03/2019,Philadelphia Flyers,18,82
30/03/2019,Arizona Coyotes,17,82
30/03/2019,Florida Panthers,17,82
30/03/2019,Philadelphia Flyers,17,82
29/03/2019,Arizona Coyotes,17,82
29/03/2019,Philadelphia Flyers,17,82
28/03/2019,Philadelphia Flyers,17,82
27/03/2019,Philadelphia Flyers,17,82
24/03/2019,Dallas Stars,15,82
23/03/2019,Dallas Stars,15,82
22/03/2019,Dallas Stars,15,82
21/03/2019,Dallas Stars,15,82
20/03/2019,Dallas Stars,15,82
19/03/2019,Dallas Stars,15,82
18/03/2019,St. Louis Blues,13,82
17/03/2019,St. Louis Blues,13,82
1/03/2019,Toronto Maple Leafs,5,82
28/02/2019,San Jose Sharks,4,82
28/02/2019,Toronto Maple Leafs,4,82
27/02/2019,San Jose Sharks,4,82
27/02/2019,Toronto Maple Leafs,4,82
26/02/2019,San Jose Sharks,4,82
25/02/2019,San Jose Sharks,3,82
24/02/2019,San Jose Sharks,3,82
8/02/2019,Tampa Bay Lightning,1,82
7/02/2019,Tampa Bay Lightning,1,82
11/03/2020,Carolina Hurricanes,10,81
11/03/2020,Toronto Maple Leafs,10,81
10/03/2020,Carolina Hurricanes,10,81
10/03/2020,Toronto Maple Leafs,10,81
29/02/2020,Philadelphia Flyers,6,81
28/02/2020,Philadelphia Flyers,6,81
27/02/2020,Colorado Avalanche,5,81
26/02/2020,Colorado Avalanche,5,81
