Date,Team,Rank,Points
26/10/2015,Anaheim Ducks,29,3
27/10/2015,Anaheim Ducks,25,4
28/10/2015,Anaheim Ducks,27,4
29/10/2015,Anaheim Ducks,28,4
30/10/2015,Anaheim Ducks,28,4
31/10/2015,Anaheim Ducks,28,4
1/11/2015,Anaheim Ducks,28,4
2/11/2015,Anaheim Ducks,28,6
3/11/2015,Anaheim Ducks,28,6
4/11/2015,Anaheim Ducks,28,6
5/11/2015,Anaheim Ducks,27,8
6/11/2015,Anaheim Ducks,28,8
7/11/2015,Anaheim Ducks,23,10
8/11/2015,Anaheim Ducks,23,12
9/11/2015,Anaheim Ducks,23,12
10/11/2015,Anaheim Ducks,21,13
11/11/2015,Anaheim Ducks,23,13
12/11/2015,Anaheim Ducks,21,14
13/11/2015,Anaheim Ducks,22,14
14/11/2015,Anaheim Ducks,23,14
15/11/2015,Anaheim Ducks,25,14
16/11/2015,Anaheim Ducks,25,14
17/11/2015,Anaheim Ducks,23,16
18/11/2015,Anaheim Ducks,23,16
19/11/2015,Anaheim Ducks,23,16
20/11/2015,Anaheim Ducks,22,18
21/11/2015,Anaheim Ducks,22,18
22/11/2015,Anaheim Ducks,22,18
23/11/2015,Anaheim Ducks,22,18
24/11/2015,Anaheim Ducks,24,18
25/11/2015,Anaheim Ducks,21,20
27/11/2015,Anaheim Ducks,21,20
28/11/2015,Anaheim Ducks,22,21
29/11/2015,Anaheim Ducks,24,21
30/11/2015,Anaheim Ducks,24,21
1/12/2015,Anaheim Ducks,22,23
2/12/2015,Anaheim Ducks,23,23
3/12/2015,Anaheim Ducks,23,23
4/12/2015,Anaheim Ducks,23,23
5/12/2015,Anaheim Ducks,23,25
6/12/2015,Anaheim Ducks,23,25
7/12/2015,Anaheim Ducks,20,27
8/12/2015,Anaheim Ducks,21,27
9/12/2015,Anaheim Ducks,22,27
10/12/2015,Anaheim Ducks,22,27
11/12/2015,Anaheim Ducks,22,27
12/12/2015,Anaheim Ducks,24,27
13/12/2015,Anaheim Ducks,26,27
14/12/2015,Anaheim Ducks,27,27
15/12/2015,Anaheim Ducks,28,27
16/12/2015,Anaheim Ducks,28,27
17/12/2015,Anaheim Ducks,28,27
18/12/2015,Anaheim Ducks,28,27
19/12/2015,Anaheim Ducks,28,27
20/12/2015,Anaheim Ducks,28,29
21/12/2015,Anaheim Ducks,28,29
22/12/2015,Anaheim Ducks,29,29
26/12/2015,Anaheim Ducks,29,30
27/12/2015,Anaheim Ducks,29,30
28/12/2015,Anaheim Ducks,29,32
29/12/2015,Anaheim Ducks,29,32
30/12/2015,Anaheim Ducks,26,34
31/12/2015,Anaheim Ducks,27,34
1/01/2016,Anaheim Ducks,24,36
2/01/2016,Anaheim Ducks,22,37
3/01/2016,Anaheim Ducks,25,37
4/01/2016,Anaheim Ducks,19,39
5/01/2016,Anaheim Ducks,20,39
6/01/2016,Anaheim Ducks,22,39
7/01/2016,Anaheim Ducks,23,39
8/01/2016,Anaheim Ducks,24,39
9/01/2016,Anaheim Ducks,20,41
10/01/2016,Anaheim Ducks,23,41
11/01/2016,Anaheim Ducks,23,41
12/01/2016,Anaheim Ducks,24,41
13/01/2016,Anaheim Ducks,24,41
14/01/2016,Anaheim Ducks,24,43
15/01/2016,Anaheim Ducks,24,43
16/01/2016,Anaheim Ducks,23,45
17/01/2016,Anaheim Ducks,24,45
18/01/2016,Anaheim Ducks,24,45
19/01/2016,Anaheim Ducks,24,45
20/01/2016,Anaheim Ducks,24,45
21/01/2016,Anaheim Ducks,24,47
22/01/2016,Anaheim Ducks,24,47
23/01/2016,Anaheim Ducks,24,47
24/01/2016,Anaheim Ducks,23,49
25/01/2016,Anaheim Ducks,23,49
26/01/2016,Anaheim Ducks,23,49
27/01/2016,Anaheim Ducks,22,51
2/02/2016,Anaheim Ducks,22,51
3/02/2016,Anaheim Ducks,19,53
4/02/2016,Anaheim Ducks,19,53
5/02/2016,Anaheim Ducks,17,55
6/02/2016,Anaheim Ducks,15,57
7/02/2016,Anaheim Ducks,17,57
8/02/2016,Anaheim Ducks,17,57
9/02/2016,Anaheim Ducks,17,57
10/02/2016,Anaheim Ducks,15,59
11/02/2016,Anaheim Ducks,15,59
12/02/2016,Anaheim Ducks,15,60
13/02/2016,Anaheim Ducks,16,60
14/02/2016,Anaheim Ducks,15,62
15/02/2016,Anaheim Ducks,15,62
16/02/2016,Anaheim Ducks,12,64
17/02/2016,Anaheim Ducks,10,66
18/02/2016,Anaheim Ducks,10,66
19/02/2016,Anaheim Ducks,8,68
20/02/2016,Anaheim Ducks,9,68
21/02/2016,Anaheim Ducks,10,68
22/02/2016,Anaheim Ducks,8,70
23/02/2016,Anaheim Ducks,8,70
24/02/2016,Anaheim Ducks,11,70
25/02/2016,Anaheim Ducks,8,72
26/02/2016,Anaheim Ducks,9,72
27/02/2016,Anaheim Ducks,8,74
28/02/2016,Anaheim Ducks,8,74
29/02/2016,Anaheim Ducks,8,76
1/03/2016,Anaheim Ducks,9,76
2/03/2016,Anaheim Ducks,9,76
3/03/2016,Anaheim Ducks,7,78
4/03/2016,Anaheim Ducks,5,80
5/03/2016,Anaheim Ducks,6,80
6/03/2016,Anaheim Ducks,5,82
7/03/2016,Anaheim Ducks,5,82
8/03/2016,Anaheim Ducks,5,83
9/03/2016,Anaheim Ducks,6,83
10/03/2016,Anaheim Ducks,7,83
11/03/2016,Anaheim Ducks,8,83
12/03/2016,Anaheim Ducks,8,83
13/03/2016,Anaheim Ducks,9,83
14/03/2016,Anaheim Ducks,10,83
15/03/2016,Anaheim Ducks,7,85
16/03/2016,Anaheim Ducks,8,85
17/03/2016,Anaheim Ducks,9,85
18/03/2016,Anaheim Ducks,9,85
19/03/2016,Anaheim Ducks,8,87
20/03/2016,Anaheim Ducks,8,87
21/03/2016,Anaheim Ducks,6,89
22/03/2016,Anaheim Ducks,7,89
23/03/2016,Anaheim Ducks,7,89
24/03/2016,Anaheim Ducks,7,89
25/03/2016,Anaheim Ducks,8,90
26/03/2016,Anaheim Ducks,9,90
27/03/2016,Anaheim Ducks,8,92
28/03/2016,Anaheim Ducks,8,92
29/03/2016,Anaheim Ducks,7,94
30/03/2016,Anaheim Ducks,7,94
31/03/2016,Anaheim Ducks,4,96
1/04/2016,Anaheim Ducks,5,96
2/04/2016,Anaheim Ducks,6,96
3/04/2016,Anaheim Ducks,8,96
4/04/2016,Anaheim Ducks,6,98
5/04/2016,Anaheim Ducks,7,98
6/04/2016,Anaheim Ducks,7,99
7/04/2016,Anaheim Ducks,7,99
8/04/2016,Anaheim Ducks,8,99
9/04/2016,Anaheim Ducks,8,99
10/04/2016,Anaheim Ducks,8,101
12/10/2016,Anaheim Ducks,0,0
13/10/2016,Anaheim Ducks,6,0
14/10/2016,Anaheim Ducks,17,0
15/10/2016,Anaheim Ducks,19,0
16/10/2016,Anaheim Ducks,25,0
17/10/2016,Anaheim Ducks,25,1
18/10/2016,Anaheim Ducks,26,1
19/10/2016,Anaheim Ducks,28,1
20/10/2016,Anaheim Ducks,28,1
21/10/2016,Anaheim Ducks,21,3
22/10/2016,Anaheim Ducks,22,3
23/10/2016,Anaheim Ducks,27,3
24/10/2016,Anaheim Ducks,18,5
25/10/2016,Anaheim Ducks,18,5
26/10/2016,Anaheim Ducks,19,6
27/10/2016,Anaheim Ducks,10,8
28/10/2016,Anaheim Ducks,11,8
29/10/2016,Anaheim Ducks,13,8
30/10/2016,Anaheim Ducks,15,8
1/11/2016,Anaheim Ducks,18,8
2/11/2016,Anaheim Ducks,13,10
3/11/2016,Anaheim Ducks,14,10
4/11/2016,Anaheim Ducks,19,10
5/11/2016,Anaheim Ducks,12,12
6/11/2016,Anaheim Ducks,14,12
7/11/2016,Anaheim Ducks,9,14
8/11/2016,Anaheim Ducks,9,14
9/11/2016,Anaheim Ducks,11,14
10/11/2016,Anaheim Ducks,9,15
11/11/2016,Anaheim Ducks,6,17
12/11/2016,Anaheim Ducks,8,17
13/11/2016,Anaheim Ducks,11,17
14/11/2016,Anaheim Ducks,12,17
15/11/2016,Anaheim Ducks,13,17
16/11/2016,Anaheim Ducks,11,19
17/11/2016,Anaheim Ducks,11,19
18/11/2016,Anaheim Ducks,7,21
19/11/2016,Anaheim Ducks,7,21
20/11/2016,Anaheim Ducks,9,21
21/11/2016,Anaheim Ducks,10,21
22/11/2016,Anaheim Ducks,11,21
23/11/2016,Anaheim Ducks,11,22
24/11/2016,Anaheim Ducks,14,22
25/11/2016,Anaheim Ducks,14,22
26/11/2016,Anaheim Ducks,17,22
27/11/2016,Anaheim Ducks,15,24
28/11/2016,Anaheim Ducks,15,24
29/11/2016,Anaheim Ducks,15,24
30/11/2016,Anaheim Ducks,11,26
1/12/2016,Anaheim Ducks,11,26
2/12/2016,Anaheim Ducks,9,28
3/12/2016,Anaheim Ducks,9,28
4/12/2016,Anaheim Ducks,10,29
5/12/2016,Anaheim Ducks,12,29
6/12/2016,Anaheim Ducks,14,29
7/12/2016,Anaheim Ducks,16,29
8/12/2016,Anaheim Ducks,12,31
9/12/2016,Anaheim Ducks,13,31
10/12/2016,Anaheim Ducks,10,33
11/12/2016,Anaheim Ducks,11,33
12/12/2016,Anaheim Ducks,9,35
13/12/2016,Anaheim Ducks,9,35
14/12/2016,Anaheim Ducks,10,35
15/12/2016,Anaheim Ducks,11,35
16/12/2016,Anaheim Ducks,10,37
17/12/2016,Anaheim Ducks,11,37
18/12/2016,Anaheim Ducks,11,37
19/12/2016,Anaheim Ducks,12,37
20/12/2016,Anaheim Ducks,9,39
21/12/2016,Anaheim Ducks,12,39
22/12/2016,Anaheim Ducks,13,39
23/12/2016,Anaheim Ducks,13,40
27/12/2016,Anaheim Ducks,13,40
28/12/2016,Anaheim Ducks,12,41
29/12/2016,Anaheim Ducks,13,41
30/12/2016,Anaheim Ducks,12,43
31/12/2016,Anaheim Ducks,9,44
1/01/2017,Anaheim Ducks,10,44
2/01/2017,Anaheim Ducks,9,46
3/01/2017,Anaheim Ducks,9,46
4/01/2017,Anaheim Ducks,9,46
5/01/2017,Anaheim Ducks,8,48
6/01/2017,Anaheim Ducks,8,48
7/01/2017,Anaheim Ducks,8,50
8/01/2017,Anaheim Ducks,8,50
9/01/2017,Anaheim Ducks,8,50
10/01/2017,Anaheim Ducks,8,50
11/01/2017,Anaheim Ducks,8,52
12/01/2017,Anaheim Ducks,8,52
13/01/2017,Anaheim Ducks,8,54
14/01/2017,Anaheim Ducks,8,54
15/01/2017,Anaheim Ducks,8,56
16/01/2017,Anaheim Ducks,6,57
17/01/2017,Anaheim Ducks,7,57
18/01/2017,Anaheim Ducks,6,59
19/01/2017,Anaheim Ducks,7,59
20/01/2017,Anaheim Ducks,4,61
21/01/2017,Anaheim Ducks,7,61
22/01/2017,Anaheim Ducks,7,61
23/01/2017,Anaheim Ducks,7,61
24/01/2017,Anaheim Ducks,6,63
25/01/2017,Anaheim Ducks,8,63
26/01/2017,Anaheim Ducks,8,63
31/01/2017,Anaheim Ducks,9,63
1/02/2017,Anaheim Ducks,7,65
2/02/2017,Anaheim Ducks,7,65
3/02/2017,Anaheim Ducks,8,65
4/02/2017,Anaheim Ducks,8,65
5/02/2017,Anaheim Ducks,8,66
6/02/2017,Anaheim Ducks,9,66
7/02/2017,Anaheim Ducks,9,66
8/02/2017,Anaheim Ducks,9,66
9/02/2017,Anaheim Ducks,9,66
10/02/2017,Anaheim Ducks,9,68
11/02/2017,Anaheim Ducks,9,68
12/02/2017,Anaheim Ducks,9,68
13/02/2017,Anaheim Ducks,9,68
14/02/2017,Anaheim Ducks,9,68
15/02/2017,Anaheim Ducks,8,70
16/02/2017,Anaheim Ducks,8,70
17/02/2017,Anaheim Ducks,8,70
18/02/2017,Anaheim Ducks,8,70
19/02/2017,Anaheim Ducks,9,70
20/02/2017,Anaheim Ducks,8,72
21/02/2017,Anaheim Ducks,8,72
22/02/2017,Anaheim Ducks,8,72
23/02/2017,Anaheim Ducks,8,74
24/02/2017,Anaheim Ducks,8,74
25/02/2017,Anaheim Ducks,8,74
26/02/2017,Anaheim Ducks,8,74
27/02/2017,Anaheim Ducks,8,74
28/02/2017,Anaheim Ducks,9,74
1/03/2017,Anaheim Ducks,10,74
2/03/2017,Anaheim Ducks,10,74
3/03/2017,Anaheim Ducks,10,74
4/03/2017,Anaheim Ducks,9,76
5/03/2017,Anaheim Ducks,10,76
6/03/2017,Anaheim Ducks,10,76
7/03/2017,Anaheim Ducks,11,76
8/03/2017,Anaheim Ducks,9,78
9/03/2017,Anaheim Ducks,10,78
10/03/2017,Anaheim Ducks,10,80
11/03/2017,Anaheim Ducks,10,80
12/03/2017,Anaheim Ducks,10,80
13/03/2017,Anaheim Ducks,10,82
14/03/2017,Anaheim Ducks,10,82
15/03/2017,Anaheim Ducks,10,82
16/03/2017,Anaheim Ducks,10,84
17/03/2017,Anaheim Ducks,10,84
18/03/2017,Anaheim Ducks,9,85
19/03/2017,Anaheim Ducks,9,87
20/03/2017,Anaheim Ducks,9,87
21/03/2017,Anaheim Ducks,9,87
22/03/2017,Anaheim Ducks,10,87
23/03/2017,Anaheim Ducks,9,89
24/03/2017,Anaheim Ducks,10,89
25/03/2017,Anaheim Ducks,7,91
26/03/2017,Anaheim Ducks,8,91
27/03/2017,Anaheim Ducks,7,93
28/03/2017,Anaheim Ducks,7,93
29/03/2017,Anaheim Ducks,7,95
30/03/2017,Anaheim Ducks,7,95
31/03/2017,Anaheim Ducks,8,96
1/04/2017,Anaheim Ducks,8,96
2/04/2017,Anaheim Ducks,8,97
3/04/2017,Anaheim Ducks,7,99
4/04/2017,Anaheim Ducks,8,99
5/04/2017,Anaheim Ducks,6,101
6/04/2017,Anaheim Ducks,6,101
7/04/2017,Anaheim Ducks,6,103
8/04/2017,Anaheim Ducks,6,103
9/04/2017,Anaheim Ducks,6,103
4/10/2017,Anaheim Ducks,0,0
5/10/2017,Anaheim Ducks,6,0
6/10/2017,Anaheim Ducks,1,2
7/10/2017,Anaheim Ducks,1,2
8/10/2017,Anaheim Ducks,9,3
9/10/2017,Anaheim Ducks,9,3
10/10/2017,Anaheim Ducks,13,3
11/10/2017,Anaheim Ducks,15,3
12/10/2017,Anaheim Ducks,8,5
13/10/2017,Anaheim Ducks,10,5
14/10/2017,Anaheim Ducks,13,5
15/10/2017,Anaheim Ducks,17,5
16/10/2017,Anaheim Ducks,17,5
17/10/2017,Anaheim Ducks,17,5
18/10/2017,Anaheim Ducks,19,5
19/10/2017,Anaheim Ducks,19,5
20/10/2017,Anaheim Ducks,22,5
21/10/2017,Anaheim Ducks,19,7
22/10/2017,Anaheim Ducks,20,7
23/10/2017,Anaheim Ducks,21,7
24/10/2017,Anaheim Ducks,22,7
25/10/2017,Anaheim Ducks,18,9
26/10/2017,Anaheim Ducks,18,9
27/10/2017,Anaheim Ducks,18,9
28/10/2017,Anaheim Ducks,19,9
29/10/2017,Anaheim Ducks,17,11
30/10/2017,Anaheim Ducks,10,13
31/10/2017,Anaheim Ducks,13,13
1/11/2017,Anaheim Ducks,14,13
2/11/2017,Anaheim Ducks,16,13
3/11/2017,Anaheim Ducks,19,13
4/11/2017,Anaheim Ducks,20,13
5/11/2017,Anaheim Ducks,20,14
6/11/2017,Anaheim Ducks,22,14
7/11/2017,Anaheim Ducks,24,14
8/11/2017,Anaheim Ducks,23,15
9/11/2017,Anaheim Ducks,23,15
10/11/2017,Anaheim Ducks,16,17
11/11/2017,Anaheim Ducks,19,17
12/11/2017,Anaheim Ducks,22,17
13/11/2017,Anaheim Ducks,22,17
14/11/2017,Anaheim Ducks,23,17
15/11/2017,Anaheim Ducks,25,17
16/11/2017,Anaheim Ducks,20,19
17/11/2017,Anaheim Ducks,21,19
18/11/2017,Anaheim Ducks,21,19
19/11/2017,Anaheim Ducks,25,19
20/11/2017,Anaheim Ducks,19,21
21/11/2017,Anaheim Ducks,13,23
22/11/2017,Anaheim Ducks,13,23
24/11/2017,Anaheim Ducks,16,23
25/11/2017,Anaheim Ducks,22,23
26/11/2017,Anaheim Ducks,21,24
27/11/2017,Anaheim Ducks,21,24
28/11/2017,Anaheim Ducks,21,24
29/11/2017,Anaheim Ducks,22,24
30/11/2017,Anaheim Ducks,18,26
1/12/2017,Anaheim Ducks,21,26
2/12/2017,Anaheim Ducks,21,26
3/12/2017,Anaheim Ducks,22,27
4/12/2017,Anaheim Ducks,22,27
5/12/2017,Anaheim Ducks,22,27
6/12/2017,Anaheim Ducks,21,28
7/12/2017,Anaheim Ducks,16,30
8/12/2017,Anaheim Ducks,18,30
9/12/2017,Anaheim Ducks,18,31
10/12/2017,Anaheim Ducks,19,31
11/12/2017,Anaheim Ducks,21,31
12/12/2017,Anaheim Ducks,17,33
13/12/2017,Anaheim Ducks,19,33
14/12/2017,Anaheim Ducks,20,33
15/12/2017,Anaheim Ducks,16,35
16/12/2017,Anaheim Ducks,17,35
17/12/2017,Anaheim Ducks,18,36
18/12/2017,Anaheim Ducks,19,36
19/12/2017,Anaheim Ducks,20,36
20/12/2017,Anaheim Ducks,20,36
21/12/2017,Anaheim Ducks,21,36
22/12/2017,Anaheim Ducks,20,38
23/12/2017,Anaheim Ducks,20,38
27/12/2017,Anaheim Ducks,16,40
28/12/2017,Anaheim Ducks,19,40
29/12/2017,Anaheim Ducks,19,40
30/12/2017,Anaheim Ducks,18,42
31/12/2017,Anaheim Ducks,18,42
1/01/2018,Anaheim Ducks,14,44
2/01/2018,Anaheim Ducks,14,44
3/01/2018,Anaheim Ducks,14,46
4/01/2018,Anaheim Ducks,14,46
5/01/2018,Anaheim Ducks,13,47
6/01/2018,Anaheim Ducks,14,47
7/01/2018,Anaheim Ducks,15,47
8/01/2018,Anaheim Ducks,15,47
9/01/2018,Anaheim Ducks,15,47
10/01/2018,Anaheim Ducks,18,47
11/01/2018,Anaheim Ducks,18,47
12/01/2018,Anaheim Ducks,19,47
13/01/2018,Anaheim Ducks,19,47
14/01/2018,Anaheim Ducks,17,49
15/01/2018,Anaheim Ducks,18,49
16/01/2018,Anaheim Ducks,20,49
17/01/2018,Anaheim Ducks,21,49
18/01/2018,Anaheim Ducks,16,51
19/01/2018,Anaheim Ducks,19,51
20/01/2018,Anaheim Ducks,14,53
21/01/2018,Anaheim Ducks,16,53
22/01/2018,Anaheim Ducks,18,53
23/01/2018,Anaheim Ducks,18,53
24/01/2018,Anaheim Ducks,16,55
25/01/2018,Anaheim Ducks,17,55
30/01/2018,Anaheim Ducks,12,57
31/01/2018,Anaheim Ducks,10,59
1/02/2018,Anaheim Ducks,11,59
2/02/2018,Anaheim Ducks,10,60
3/02/2018,Anaheim Ducks,13,60
4/02/2018,Anaheim Ducks,15,60
5/02/2018,Anaheim Ducks,15,60
6/02/2018,Anaheim Ducks,15,60
7/02/2018,Anaheim Ducks,13,62
8/02/2018,Anaheim Ducks,14,62
9/02/2018,Anaheim Ducks,15,62
10/02/2018,Anaheim Ducks,11,64
11/02/2018,Anaheim Ducks,13,64
12/02/2018,Anaheim Ducks,14,65
13/02/2018,Anaheim Ducks,14,65
14/02/2018,Anaheim Ducks,15,65
15/02/2018,Anaheim Ducks,16,65
16/02/2018,Anaheim Ducks,14,67
17/02/2018,Anaheim Ducks,15,67
18/02/2018,Anaheim Ducks,12,69
19/02/2018,Anaheim Ducks,14,69
20/02/2018,Anaheim Ducks,12,71
21/02/2018,Anaheim Ducks,13,71
22/02/2018,Anaheim Ducks,10,73
23/02/2018,Anaheim Ducks,12,73
24/02/2018,Anaheim Ducks,13,73
25/02/2018,Anaheim Ducks,13,73
