,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
37,2014/2015,18/03/2015,Los Angeles Kings,2,Anaheim Ducks,3,OT,1,Win,1,95,4,4,4,4,1,4,5,2,0,3,0,0,0,72,1,81,2,4,6,7,0,-4,-7,-8,0,2,0,2,45,28,14,1,1,3,-2
38,2014/2015,20/03/2015,Colorado Avalanche,2,Anaheim Ducks,3,OT,1,Win,1,97,4,6,6,6,3,2,5,6,0,2,0,0,0,73,2,77,4,6,6,8,-2,-1,-4,-5,0,1,1,6,1468,20,20,1,1,15,-14
39,2014/2015,1/04/2015,Edmonton Oilers,1,Anaheim Ducks,5,NA,4,Win,1,105,4,6,6,6,-2,-3,-1,4,0,3,5,12,9955,79,7,59,4,6,6,8,1,2,-1,0,0,2,1,5,2987,20,46,1,1,19,-18
40,2014/2015,3/04/2015,Colorado Avalanche,4,Anaheim Ducks,2,NA,-2,Loss,1,107,4,6,8,8,3,2,1,3,0,2,0,0,0,80,11,82,0,2,4,4,1,3,0,1,2,2,1,4,2028,23,25,1,1,28,-27
41,2014/2015,8/04/2015,Dallas Stars,4,Anaheim Ducks,0,NA,-4,Loss,1,107,2,4,6,8,2,1,0,-1,1,5,0,0,0,81,9,88,4,4,4,6,-5,-7,-9,-10,0,2,2,5,4646,-8,19,1,1,21,-20
42,2014/2015,9/10/2014,Winnipeg Jets,6,Arizona Coyotes,2,NA,-4,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
43,2014/2015,11/10/2014,Los Angeles Kings,2,Arizona Coyotes,3,OT,1,Win,1,0,0,0,0,0,-4,-4,-4,-4,1,2,0,0,0,2,-4,0,0,0,0,0,-4,-4,-4,-4,1,3,0,3,558,-4,0,1,19,2,17
44,2014/2015,15/10/2014,Edmonton Oilers,4,Arizona Coyotes,7,NA,3,Win,1,2,2,2,2,2,-3,-3,-3,-3,0,4,0,0,0,3,-3,1,1,1,1,1,6,3,3,3,3,1,2,6,3118,3,1,1,13,22,-9
45,2014/2015,18/10/2014,St. Louis Blues,6,Arizona Coyotes,1,NA,-5,Loss,1,4,4,4,4,4,4,0,0,0,0,3,0,0,0,4,0,3,3,3,3,3,4,3,3,3,1,2,1,7,3115,3,1,1,11,28,-17
46,2014/2015,25/10/2014,Florida Panthers,1,Arizona Coyotes,2,OT,1,Win,1,5,1,1,3,5,3,-2,1,2,3,2,2,7,5529,7,-2,6,3,5,5,5,0,-1,-2,-6,0,4,3,12,5684,-5,-1,1,21,19,2
47,2014/2015,4/11/2014,Toronto Maple Leafs,2,Arizona Coyotes,3,NA,1,Win,1,9,2,2,2,4,2,3,7,8,0,2,4,10,13388,12,6,13,4,6,6,8,-2,2,-1,-4,0,3,0,3,4066,-12,-4,1,22,22,0
48,2014/2015,8/11/2014,New York Islanders,1,Arizona Coyotes,0,NA,-1,Loss,1,13,4,6,6,6,0,-1,2,3,0,1,1,4,14430,14,6,16,4,4,4,4,-2,0,5,4,0,2,4,11,5257,1,-3,1,24,18,6
49,2014/2015,11/11/2014,Dallas Stars,4,Arizona Coyotes,3,NA,-1,Loss,1,13,2,4,6,6,-2,-1,-2,1,1,3,0,0,0,15,5,12,0,0,0,1,-3,-5,-2,-3,7,3,0,3,1441,-2,1,1,23,10,13
50,2014/2015,18/11/2014,Washington Capitals,2,Arizona Coyotes,1,OT,-1,Loss,1,17,4,4,4,4,-6,-4,-5,-6,0,2,3,7,5676,19,0,17,0,2,4,6,2,4,5,4,2,3,1,4,3202,1,0,1,25,22,3
51,2014/2015,25/11/2014,Colorado Avalanche,4,Arizona Coyotes,3,OT,-1,Loss,1,20,2,2,3,5,0,2,1,0,1,2,3,7,10507,23,1,19,2,4,6,6,0,-1,-2,4,0,3,0,3,947,16,1,1,20,19,1
52,2014/2015,29/11/2014,Calgary Flames,3,Arizona Coyotes,0,NA,-3,Loss,1,21,1,3,3,4,0,-1,1,0,2,4,0,0,0,24,0,30,2,4,4,6,-1,0,-1,0,0,3,2,7,3449,-1,-9,1,21,21,0
53,2014/2015,4/12/2014,Los Angeles Kings,4,Arizona Coyotes,0,NA,-4,Loss,1,23,2,2,3,3,0,-3,-4,-3,1,2,2,5,4466,27,-3,31,2,4,5,5,-1,-5,-4,-3,0,2,0,2,558,22,-8,1,25,9,16
54,2014/2015,6/12/2014,Boston Bruins,5,Arizona Coyotes,2,NA,-3,Loss,1,23,0,2,2,3,-1,-4,-7,-8,2,2,0,0,0,28,-7,29,0,0,2,3,5,6,7,6,3,2,3,8,5664,13,-6,1,24,11,13
55,2014/2015,11/12/2014,Nashville Predators,5,Arizona Coyotes,1,NA,-4,Loss,1,23,0,0,2,2,-7,-4,-7,-10,3,5,0,0,0,29,-10,38,2,4,4,6,-5,-4,-3,-2,0,2,1,5,2593,-5,-15,1,25,15,10
56,2014/2015,13/12/2014,Minnesota Wild,4,Arizona Coyotes,3,SO,-1,Loss,1,23,0,0,0,2,-7,-11,-8,-11,4,2,0,0,0,30,-14,31,2,2,4,5,2,1,2,1,1,2,1,4,3514,16,-8,1,28,4,24
57,2014/2015,16/12/2014,Edmonton Oilers,1,Arizona Coyotes,2,OT,1,Win,1,24,1,1,1,1,-5,-8,-12,-9,5,3,0,0,0,31,-15,19,0,0,0,2,-4,-3,0,1,4,2,0,2,2230,3,5,1,28,16,12
58,2014/2015,27/12/2014,Anaheim Ducks,1,Arizona Coyotes,2,SO,1,Win,1,28,2,2,4,5,2,4,5,4,0,4,3,11,5348,35,-10,51,2,4,4,6,5,4,8,5,0,5,0,5,15457,2,-23,1,28,29,-1
59,2014/2015,29/12/2014,Philadelphia Flyers,2,Arizona Coyotes,4,NA,2,Win,1,30,4,4,4,6,-3,3,5,6,0,2,0,0,0,36,-9,34,2,4,6,7,0,-1,-4,-5,1,2,4,11,6145,21,-4,1,28,1,27
60,2014/2015,3/01/2015,Columbus Blue Jackets,3,Arizona Coyotes,6,NA,3,Win,1,32,2,4,6,6,8,9,5,11,1,3,1,5,2882,38,-1,35,4,4,6,7,6,2,3,2,0,3,0,3,2692,-11,-3,1,27,23,4
61,2014/2015,6/01/2015,St. Louis Blues,6,Arizona Coyotes,0,NA,-6,Loss,1,34,2,4,6,8,9,11,12,8,0,3,0,0,0,39,2,49,2,2,4,4,-4,-3,0,-1,0,3,3,8,4751,25,-15,1,27,24,3
62,2014/2015,8/01/2015,Winnipeg Jets,1,Arizona Coyotes,4,NA,3,Win,1,34,2,2,4,6,-3,3,5,6,1,2,0,0,0,40,-4,47,2,2,2,4,3,0,-1,-2,1,3,0,3,2203,-7,-13,1,27,8,19
63,2014/2015,10/01/2015,Ottawa Senators,5,Arizona Coyotes,1,NA,-4,Loss,1,36,2,4,4,6,-3,0,6,8,0,2,0,0,0,41,-1,40,1,1,3,5,4,2,1,4,3,2,2,6,5108,17,-4,1,27,15,12
64,2014/2015,13/01/2015,San Jose Sharks,3,Arizona Coyotes,2,NA,-1,Loss,1,36,2,2,4,4,-1,-7,-4,2,1,3,0,0,0,42,-5,49,0,2,4,4,3,2,1,-4,2,3,0,3,9674,8,-13,1,27,22,5
65,2014/2015,15/01/2015,Calgary Flames,4,Arizona Coyotes,1,NA,-3,Loss,1,36,0,2,2,4,-5,-2,-8,-5,2,2,0,0,0,43,-6,47,2,2,2,4,-2,-3,-4,-3,0,5,1,6,2642,3,-11,1,27,14,13
66,2014/2015,5/02/2015,Carolina Hurricanes,2,Arizona Coyotes,1,SO,-1,Loss,1,44,4,4,6,7,-4,1,-1,0,0,2,8,21,9629,52,-1,41,1,2,4,6,4,3,5,2,3,2,2,6,5130,27,3,1,27,17,10
67,2014/2015,7/02/2015,Detroit Red Wings,3,Arizona Coyotes,1,NA,-2,Loss,1,45,3,5,5,7,-4,-5,0,-2,1,2,0,0,0,53,-2,69,4,4,6,8,0,4,3,4,0,2,1,7,6520,23,-24,1,26,28,-2
68,2014/2015,13/02/2015,San Jose Sharks,4,Arizona Coyotes,2,NA,-2,Loss,1,47,2,2,3,5,0,-2,-3,-6,1,3,2,6,4825,56,-4,64,1,1,3,3,-4,-5,-9,-7,3,2,0,2,971,4,-17,1,27,4,23
69,2014/2015,14/02/2015,New York Rangers,5,Arizona Coyotes,1,NA,-4,Loss,1,47,0,2,2,3,-1,-2,-4,-5,2,1,0,0,0,57,-6,69,4,5,5,7,-4,-5,-4,-3,0,2,2,6,6110,3,-22,1,27,12,15
70,2014/2015,21/02/2015,Tampa Bay Lightning,4,Arizona Coyotes,2,NA,-2,Loss,1,47,0,0,0,2,-1,-3,-2,-3,4,5,1,7,1894,59,-7,78,2,4,4,5,-2,-5,-8,-7,0,3,3,9,6873,35,-31,1,27,10,17
71,2014/2015,3/03/2015,Anaheim Ducks,4,Arizona Coyotes,1,NA,-3,Loss,1,47,0,0,0,0,4,8,11,9,9,3,4,10,9377,64,2,87,4,4,6,8,0,-3,-2,-3,0,2,1,4,3401,0,-40,1,28,4,24
72,2014/2015,5/03/2015,Vancouver Canucks,2,Arizona Coyotes,3,SO,1,Win,1,47,0,0,0,0,0,1,5,8,10,2,0,0,0,65,-1,75,2,2,4,6,-3,0,-1,-5,1,2,0,2,1968,-1,-28,1,28,1,27
73,2014/2015,7/03/2015,Montreal Canadiens,2,Arizona Coyotes,0,NA,-2,Loss,1,49,2,2,2,2,-2,1,2,6,0,2,0,0,0,66,0,88,1,1,3,5,3,7,11,8,3,2,3,7,8312,29,-39,1,28,13,15
74,2014/2015,9/03/2015,Nashville Predators,2,Arizona Coyotes,1,OT,-1,Loss,1,49,2,2,2,2,-1,-4,-1,0,1,2,0,0,0,67,-2,89,0,0,0,0,-3,-1,2,1,6,2,0,2,2340,18,-40,1,28,2,26
75,2014/2015,12/03/2015,Chicago Blackhawks,2,Arizona Coyotes,1,NA,-1,Loss,1,50,1,3,3,3,-3,-2,-5,-2,2,3,0,0,0,68,-3,84,3,5,5,7,0,3,7,4,1,4,0,4,2346,6,-34,1,28,1,27
76,2014/2015,14/03/2015,New Jersey Devils,4,Arizona Coyotes,1,NA,-3,Loss,1,50,1,1,3,3,-2,-4,-3,-6,3,2,0,0,0,69,-4,67,1,3,3,5,5,8,7,9,2,2,2,6,3694,36,-17,1,28,9,19
77,2014/2015,19/03/2015,Colorado Avalanche,5,Arizona Coyotes,2,NA,-3,Loss,1,50,0,0,1,1,-2,-3,-4,-6,5,3,1,5,1116,71,-6,75,4,4,6,8,2,-1,-2,-6,0,5,0,5,947,23,-25,1,28,24,4
78,2014/2015,21/03/2015,Pittsburgh Penguins,3,Arizona Coyotes,1,NA,-2,Loss,1,50,0,0,0,1,-2,-5,-6,-7,6,2,0,0,0,72,-9,88,0,0,0,2,3,-1,-3,-1,4,2,2,6,4130,14,-38,1,29,21,8
79,2014/2015,22/03/2015,Vancouver Canucks,3,Arizona Coyotes,1,NA,-2,Loss,1,50,0,0,0,0,-5,-4,-7,-8,7,1,0,0,0,73,-11,86,2,4,6,6,-7,-4,-1,-5,0,1,1,3,2300,-5,-36,1,29,9,20
80,2014/2015,30/03/2015,Buffalo Sabres,4,Arizona Coyotes,1,NA,-3,Loss,1,54,2,4,4,4,0,-1,-3,-5,1,2,3,8,6316,77,-14,48,1,1,1,1,1,2,5,3,5,2,1,4,8365,38,6,1,29,11,18
81,2014/2015,4/04/2015,San Jose Sharks,3,Arizona Coyotes,5,NA,2,Win,1,54,0,0,2,4,-1,0,-1,-2,3,1,1,5,8258,79,-15,87,4,5,7,9,6,7,6,4,0,1,0,1,971,3,-33,1,29,30,-1
82,2014/2015,11/04/2015,Anaheim Ducks,2,Arizona Coyotes,1,NA,-1,Loss,1,56,0,2,2,2,6,8,10,7,2,2,2,0,12854,82,-7,107,0,2,4,6,-6,-2,-3,-4,2,3,0,3,521,5,-51,1,29,19,10
83,2014/2015,8/10/2014,Philadelphia Flyers,1,Boston Bruins,2,NA,1,Win,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
84,2014/2015,11/10/2014,Washington Capitals,4,Boston Bruins,0,NA,-4,Loss,1,2,2,2,2,2,2,2,2,2,1,2,1,3,1972,3,2,1,1,1,1,1,-1,-1,-1,-1,1,2,0,2,634,-1,1,1,1,5,-4
85,2014/2015,13/10/2014,Colorado Avalanche,2,Boston Bruins,1,NA,-1,Loss,1,2,0,2,2,2,-3,-2,-2,-2,2,2,0,0,0,4,-2,0,0,0,0,0,2,2,2,2,2,2,0,2,3981,2,2,1,13,11,2
86,2014/2015,21/10/2014,San Jose Sharks,3,Boston Bruins,5,NA,2,Win,1,6,2,4,4,4,-2,-3,-4,-8,0,3,3,8,2895,8,-6,9,2,3,5,7,2,3,2,5,1,2,4,10,5050,1,-3,1,16,16,0
87,2014/2015,23/10/2014,New York Islanders,3,Boston Bruins,2,NA,-1,Loss,1,8,4,4,6,6,-2,0,-1,-2,0,2,0,0,0,9,-4,8,0,2,4,6,-1,0,-3,-2,2,2,0,2,2024,-4,0,1,9,4,5
88,2014/2015,28/10/2014,Minnesota Wild,4,Boston Bruins,3,NA,-1,Loss,1,10,2,4,6,6,-4,-2,-6,-4,0,3,1,5,1384,11,-8,8,2,4,4,4,6,8,9,10,1,1,1,3,1927,12,2,1,11,6,5
89,2014/2015,1/11/2014,Ottawa Senators,2,Boston Bruins,4,NA,2,Win,1,12,2,4,4,6,-2,-5,-6,-4,0,2,1,4,2668,13,-10,12,3,3,4,6,-4,-3,-4,-3,1,2,0,2,2803,-2,0,1,14,14,0
90,2014/2015,4/11/2014,Florida Panthers,1,Boston Bruins,2,OT,1,Win,1,14,4,4,6,6,1,0,-3,-4,0,3,0,0,0,14,-8,11,4,5,7,8,2,3,2,3,0,3,0,3,1992,-2,3,1,7,17,-10
91,2014/2015,6/11/2014,Edmonton Oilers,2,Boston Bruins,5,NA,3,Win,1,16,4,6,6,8,3,2,1,-2,0,2,0,0,0,15,-7,9,0,0,2,4,2,-1,2,5,3,2,1,5,3682,11,7,1,8,19,-11
92,2014/2015,10/11/2014,New Jersey Devils,2,Boston Bruins,4,NA,2,Win,1,18,4,6,8,8,4,6,5,4,0,4,0,0,0,16,-4,14,0,0,2,4,3,2,3,4,3,3,2,6,3110,1,4,1,7,27,-20
93,2014/2015,15/11/2014,Carolina Hurricanes,1,Boston Bruins,2,NA,1,Win,1,20,0,2,4,6,9,11,14,15,2,2,2,5,1478,19,7,13,2,3,5,7,1,2,3,1,1,2,0,2,985,17,7,1,6,20,-14
94,2014/2015,18/11/2014,St. Louis Blues,0,Boston Bruins,2,NA,2,Win,1,22,2,2,4,6,5,10,12,15,0,3,0,0,0,20,8,25,4,6,6,8,4,9,8,9,0,3,0,3,1669,8,-3,1,9,28,-19
95,2014/2015,22/11/2014,Montreal Canadiens,2,Boston Bruins,0,NA,-2,Loss,1,26,4,6,6,6,1,2,6,11,0,1,1,4,2070,22,9,31,2,4,6,8,-1,-4,-1,3,0,2,0,2,312,11,-5,1,8,7,1
96,2014/2015,24/11/2014,Pittsburgh Penguins,3,Boston Bruins,2,OT,-1,Loss,1,26,2,4,6,6,-3,-1,0,4,1,2,0,0,0,23,7,28,1,3,5,7,2,-2,-1,-2,2,2,1,3,6992,3,-2,1,10,1,9
97,2014/2015,28/11/2014,Winnipeg Jets,1,Boston Bruins,2,OT,1,Win,1,27,1,3,5,7,-3,-4,-2,-1,2,4,0,0,0,24,6,27,4,4,4,6,-3,-5,-6,-4,0,2,2,5,2679,-5,0,1,10,3,7
98,2014/2015,11/12/2014,Chicago Blackhawks,3,Boston Bruins,2,NA,-1,Loss,1,31,2,2,2,4,0,2,3,4,0,5,4,13,9373,29,10,39,4,6,8,10,-3,-2,1,-2,0,2,2,6,2168,3,-8,1,11,14,-3
99,2014/2015,13/12/2014,Ottawa Senators,3,Boston Bruins,2,SO,-1,Loss,1,31,2,2,2,2,-4,-1,1,2,1,2,0,0,0,30,9,27,2,2,2,3,-1,0,-1,0,1,2,0,2,509,8,4,1,16,2,14
100,2014/2015,21/12/2014,Buffalo Sabres,3,Boston Bruins,4,OT,1,Win,1,35,2,3,4,4,0,1,0,-1,1,2,3,8,5426,34,9,28,0,2,4,6,0,1,2,3,2,1,0,1,3842,22,7,1,18,21,-3
101,2014/2015,23/12/2014,Nashville Predators,3,Boston Bruins,5,NA,2,Win,1,37,2,4,5,6,2,1,2,1,0,2,0,0,0,35,10,46,4,6,6,8,-5,-4,-2,-6,0,1,2,7,9827,-11,-9,1,17,27,-10
102,2014/2015,29/12/2014,Detroit Red Wings,2,Boston Bruins,5,NA,3,Win,1,39,2,4,4,6,6,7,8,7,1,2,1,6,2070,37,16,47,4,5,5,6,2,1,0,-1,0,2,1,6,1169,10,-8,1,17,4,13
103,2014/2015,31/12/2014,Toronto Maple Leafs,4,Boston Bruins,3,SO,-1,Loss,1,41,2,4,6,6,7,9,10,11,0,2,0,0,0,38,19,43,0,2,2,2,3,-1,3,0,2,2,4,11,7703,17,-2,1,18,8,10
104,2014/2015,3/01/2015,Ottawa Senators,3,Boston Bruins,2,OT,-1,Loss,1,42,3,3,5,7,2,6,8,9,1,3,0,0,0,39,18,37,3,3,3,5,2,3,6,10,0,5,0,5,509,16,5,1,18,10,8
