"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"35",2014-12-19,"Anaheim Ducks",2,"Ottawa Senators",6,19443,"Normal",-4,"Loss","Away","2014/2015",0,49,2,2,4,6,8,1,-3,0,2,3,1,1,1,1,5,9,"Canadian Tire Centre",45.296899,"Bell Centre",44.496067,-73.56945,206.182,3393.558,3393.558,35,5,1
"36",2014-12-22,"Anaheim Ducks",3,"San Jose Sharks",2,17405,"OT",1,"Win","Home","2014/2015",2,51,0,2,2,4,6,-4,-3,-7,-4,-2,0,0,3,0,0,0,"SAP Center",37.332713,"Honda Center",33.807714,-117.876426,535.418,0,3928.976,36,6,1
"37",2014-12-27,"Anaheim Ducks",1,"Arizona Coyotes",2,13656,"SO",-1,"Loss","Away","2014/2015",1,52,2,2,4,4,6,1,-3,-2,-6,-3,1,1,5,1,1,5,"Gila River Arena",33.532977,"SAP Center",37.332713,-121.901304,970.645,970.645,970.645,37,5,1
"38",2014-12-28,"Anaheim Ducks",2,"Vancouver Canucks",1,17374,"OT",1,"Win","Home","2014/2015",2,54,1,3,3,5,5,-1,0,-4,-3,-7,0,0,1,0,0,0,"Rogers Arena",49.277821,"Honda Center",33.807714,-117.876426,1775.336,0,2745.981,38,6,1
"39",2014-12-31,"Anaheim Ducks",0,"San Jose Sharks",3,17174,"Normal",-3,"Loss","Home","2014/2015",0,54,2,3,5,5,7,1,0,1,-3,-2,1,1,3,0,0,0,"SAP Center",37.332713,"Honda Center",33.807714,-117.876426,535.418,0,0,39,3,1
"40",2015-01-02,"Anaheim Ducks",4,"St. Louis Blues",3,17174,"Normal",1,"Win","Home","2014/2015",2,56,0,2,3,5,5,-3,-2,-3,-2,-6,0,0,2,0,0,0,"Enterprise Center",38.626798,"Honda Center",33.807714,-117.876426,2532.378,0,0,40,4,1
"41",2015-01-04,"Anaheim Ducks",4,"Nashville Predators",3,16402,"SO",1,"Win","Home","2014/2015",2,58,2,2,4,5,7,1,-2,-1,-2,-1,0,0,2,0,0,0,"Bridgestone Arena",36.159125,"Honda Center",33.807714,-117.876426,2836.273,0,0,41,5,1
"42",2015-01-07,"Anaheim Ducks",1,"New York Rangers",4,17174,"Normal",-3,"Loss","Home","2014/2015",0,58,2,4,4,6,7,1,2,-1,0,-1,1,1,3,0,0,0,"Madison Square Garden",40.750478,"Honda Center",33.807714,-117.876426,3921.219,0,0,42,2,1
"43",2015-01-11,"Anaheim Ducks",5,"Winnipeg Jets",4,17356,"SO",1,"Win","Home","2014/2015",2,60,0,2,4,4,6,-3,-2,-1,-4,-3,0,0,4,0,0,0,"Bells MTS Place",49.89259,"Honda Center",33.807714,-117.876426,2465.927,0,0,43,3,1
"44",2015-01-14,"Anaheim Ducks",4,"Toronto Maple Leafs",0,16741,"Normal",4,"Win","Home","2014/2015",2,62,2,2,4,6,6,1,-2,-1,0,-3,0,0,3,0,0,0,"Scotiabank Arena",43.64341,"Honda Center",33.807714,-117.876426,3482.52,0,0,44,7,1
"45",2015-01-16,"Anaheim Ducks",5,"New Jersey Devils",1,17174,"Normal",4,"Win","Home","2014/2015",2,64,2,4,4,6,8,4,5,2,3,4,0,0,2,0,0,0,"Prudential centre",40.733511,"Honda Center",33.807714,-117.876426,3906.359,0,0,45,11,1
"46",2015-01-17,"Anaheim Ducks",3,"Los Angeles Kings",2,18422,"SO",1,"Win","Away","2014/2015",2,66,2,4,6,6,8,4,8,9,6,7,0,0,1,1,1,1,"Staples Centre",34.043004,"Prudential centre",40.733511,-74.171058,3928.514,3928.514,3928.514,46,12,1
"47",2015-01-21,"Anaheim Ducks",6,"Calgary Flames",3,16828,"Normal",3,"Win","Home","2014/2015",2,68,2,4,6,8,8,1,5,9,10,7,0,0,4,0,0,0,"Scotiabank SaddleDome",51.037398,"Honda Center",33.807714,-117.876426,1942.898,0,5871.412,47,15,1
"48",2015-01-27,"Anaheim Ducks",4,"Vancouver Canucks",0,18813,"Normal",4,"Win","Away","2014/2015",2,70,2,4,6,8,10,3,4,8,12,13,0,0,6,1,1,6,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,674.474,674.474,48,19,1
"49",2015-01-29,"Anaheim Ducks",3,"San Jose Sharks",6,17562,"Normal",-3,"Loss","Away","2014/2015",0,70,2,4,6,8,10,4,7,8,12,16,1,1,2,1,2,8,"SAP Center",37.332713,"Rogers Arena",49.277821,-123.108833,1333.269,2007.743,2007.743,49,16,1
"50",2015-01-30,"Anaheim Ducks",1,"Chicago Blackhawks",4,17497,"Normal",-3,"Loss","Home","2014/2015",0,70,0,2,4,6,8,-3,1,4,5,9,1,2,1,0,0,0,"United Centre",41.880666,"Honda Center",33.807714,-117.876426,2785.933,0,4793.676,50,13,1
"51",2015-02-03,"Anaheim Ducks",5,"Carolina Hurricanes",4,16274,"OT",1,"Win","Home","2014/2015",2,72,0,0,2,4,6,-3,-6,-2,1,2,0,0,4,0,0,0,"PNC Arena",35.803306,"Honda Center",33.807714,-117.876426,3561.977,0,0,51,14,1
"52",2015-02-05,"Anaheim Ducks",5,"Nashville Predators",2,17113,"Normal",3,"Win","Away","2014/2015",2,74,2,2,2,4,6,1,-2,-5,-1,2,0,0,2,1,1,2,"Bridgestone Arena",36.159125,"PNC Arena",35.803306,-78.721967,726.606,726.606,726.606,52,17,1
"53",2015-02-06,"Anaheim Ducks",2,"Washington Capitals",3,18506,"SO",-1,"Loss","Away","2014/2015",1,75,2,4,4,4,6,3,4,1,-2,2,1,1,1,1,2,3,"Capitol One Arena",38.898147,"Bridgestone Arena",36.159125,-86.778458,913.123,1639.729,1639.729,53,16,1
"54",2015-02-08,"Anaheim Ducks",3,"Tampa Bay Lightning",5,19204,"Normal",-2,"Loss","Away","2014/2015",0,75,1,3,5,5,5,-1,2,3,0,-3,1,2,2,1,3,5,"Amalie Arena",27.942695,"Capitol One Arena",38.898147,-77.021903,1319.088,2958.817,2958.817,54,14,2
"55",2015-02-10,"Anaheim Ducks",2,"Florida Panthers",6,8576,"Normal",-4,"Loss","Away","2014/2015",0,75,0,1,3,5,5,-2,-3,0,1,-2,1,3,2,1,4,7,"BB&T Center",26.158498,"Amalie Arena",27.942695,-82.451804,289.629,3248.446,3248.446,55,10,2
"56",2015-02-12,"Anaheim Ducks",2,"Carolina Hurricanes",1,11991,"Normal",1,"Win","Away","2014/2015",2,77,0,0,1,3,5,-4,-6,-7,-4,-3,0,0,2,1,5,9,"PNC Arena",35.803306,"BB&T Center",26.158498,-80.325378,1084.452,4332.898,4332.898,56,11,2
"57",2015-02-15,"Anaheim Ducks",3,"Washington Capitals",5,17252,"Normal",-2,"Loss","Home","2014/2015",0,77,2,2,2,3,5,1,-3,-5,-6,-3,1,1,3,0,0,0,"Capitol One Arena",38.898147,"Honda Center",33.807714,-117.876426,3675.418,0,8008.316,57,9,3
"58",2015-02-18,"Anaheim Ducks",1,"Tampa Bay Lightning",4,17284,"Normal",-3,"Loss","Home","2014/2015",0,77,0,2,2,2,3,-2,-1,-5,-7,-8,1,2,3,0,0,0,"Amalie Arena",27.942695,"Honda Center",33.807714,-117.876426,3429.646,0,0,58,6,5
"59",2015-02-20,"Anaheim Ducks",6,"Calgary Flames",3,19289,"Normal",3,"Win","Away","2014/2015",2,79,0,0,2,2,2,-3,-5,-4,-8,-10,0,0,2,1,1,2,"Scotiabank SaddleDome",51.037398,"Amalie Arena",27.942695,-82.451804,3687.336,3687.336,3687.336,59,9,3
"60",2015-02-21,"Anaheim Ducks",2,"Edmonton Oilers",1,16839,"Normal",1,"Win","Away","2014/2015",2,81,2,2,2,4,4,3,0,-2,-1,-5,0,0,1,1,2,3,"Rogers Place",53.546977,"Scotiabank SaddleDome",51.037398,-114.051939,281.897,3969.233,3969.233,60,10,2
"61",2015-02-23,"Anaheim Ducks",4,"Detroit Red Wings",3,17174,"SO",1,"Win","Home","2014/2015",2,83,2,4,4,4,6,1,4,1,-1,0,0,0,2,0,0,0,"Little Cesears Arena",42.341077,"Honda Center",33.807714,-117.876426,3170.746,0,7139.979,61,11,2
"62",2015-02-25,"Anaheim Ducks",0,"Ottawa Senators",3,16673,"Normal",-3,"Loss","Home","2014/2015",0,83,2,4,6,6,6,1,2,5,2,0,1,1,2,0,0,0,"Canadian Tire Centre",45.296899,"Honda Center",33.807714,-117.876426,3771.816,0,0,62,8,2
"63",2015-02-27,"Anaheim Ducks",4,"Los Angeles Kings",2,17413,"Normal",2,"Win","Home","2014/2015",2,85,0,2,4,6,6,-3,-2,-1,2,-1,0,0,2,0,0,0,"Staples Centre",34.043004,"Honda Center",33.807714,-117.876426,44.602,0,0,63,10,2
"64",2015-03-01,"Anaheim Ducks",3,"Dallas Stars",1,17657,"Normal",2,"Win","Away","2014/2015",2,87,2,2,4,6,8,2,-1,0,1,4,0,0,2,1,1,2,"American Airlines Centre",32.791093,"Staples Centre",34.043004,-118.267259,1994.886,1994.886,1994.886,64,12,2
"65",2015-03-03,"Anaheim Ducks",4,"Arizona Coyotes",1,11387,"Normal",3,"Win","Away","2014/2015",2,89,2,4,4,6,8,2,4,1,2,3,0,0,2,1,2,4,"Gila River Arena",33.532977,"American Airlines Centre",32.791093,-96.810706,1440.841,3435.727,3435.727,65,15,1
"66",2015-03-04,"Anaheim Ducks",3,"Montreal Canadiens",1,17174,"Normal",2,"Win","Home","2014/2015",2,91,2,4,6,6,8,3,5,7,4,5,0,0,1,0,0,0,"Bell Centre",44.496067,"Honda Center",33.807714,-117.876426,3952.067,0,7387.794,66,17,1
"67",2015-03-06,"Anaheim Ducks",2,"Pittsburgh Penguins",5,17310,"Normal",-3,"Loss","Home","2014/2015",0,91,2,4,6,8,8,2,5,7,9,6,1,1,2,0,0,0,"PPG Paints Arena",40.438823,"Honda Center",33.807714,-117.876426,3415.461,0,0,67,14,1
"68",2015-03-09,"Anaheim Ducks",1,"Vancouver Canucks",2,18557,"Normal",-1,"Loss","Away","2014/2015",0,91,0,2,4,6,8,-3,-1,2,4,6,1,2,3,1,1,3,"Rogers Arena",49.277821,"PPG Paints Arena",40.438823,-79.989706,3489.599,3489.599,3489.599,68,13,1
"69",2015-03-11,"Anaheim Ducks",3,"Calgary Flames",6,19289,"Normal",-3,"Loss","Away","2014/2015",0,91,0,0,2,4,6,-1,-4,-2,1,3,1,3,2,1,2,5,"Scotiabank SaddleDome",51.037398,"Rogers Arena",49.277821,-123.108833,674.474,4164.073,4164.073,69,10,1
"70",2015-03-13,"Anaheim Ducks",2,"Minnesota Wild",1,19045,"Normal",1,"Win","Away","2014/2015",2,93,0,0,0,2,4,-3,-4,-7,-5,-2,0,0,2,1,3,7,"Xcel Energy Centre",44.944905,"Scotiabank SaddleDome",51.037398,-114.051939,1694.147,5858.22,5858.22,70,11,1
"71",2015-03-15,"Anaheim Ducks",4,"Nashville Predators",2,17295,"Normal",2,"Win","Home","2014/2015",2,95,2,2,2,2,4,1,-2,-3,-6,-4,0,0,2,0,0,0,"Bridgestone Arena",36.159125,"Honda Center",33.807714,-117.876426,2836.273,0,8694.493,71,13,1
"72",2015-03-18,"Anaheim Ducks",3,"Los Angeles Kings",2,17174,"OT",1,"Win","Home","2014/2015",2,97,2,4,4,4,4,2,3,0,-1,-4,0,0,3,0,0,0,"Staples Centre",34.043004,"Honda Center",33.807714,-117.876426,44.602,0,0,72,14,1
"73",2015-03-20,"Anaheim Ducks",3,"Colorado Avalanche",2,17313,"OT",1,"Win","Home","2014/2015",2,99,2,4,6,6,6,1,3,4,1,0,0,0,2,0,0,0,"Pepsi Centre",39.74822,"Honda Center",33.807714,-117.876426,1322.328,0,0,73,15,1
"74",2015-03-22,"Anaheim Ducks",2,"New York Rangers",7,18006,"Normal",-5,"Loss","Away","2014/2015",0,99,2,4,6,8,8,1,2,4,5,2,1,1,2,1,1,2,"Madison Square Garden",40.750478,"Pepsi Centre",39.74822,-105.008479,2623.769,2623.769,2623.769,74,10,1
"75",2015-03-24,"Anaheim Ducks",3,"Columbus Blue Jackets",5,14044,"Normal",-2,"Loss","Away","2014/2015",0,99,0,2,4,6,8,-5,-4,-3,-1,0,1,2,2,1,2,4,"Nationwide Arena",39.96904,"Madison Square Garden",40.750478,-73.993455,769.081,3392.85,3392.85,75,8,2
"76",2015-03-26,"Anaheim Ducks",3,"Boston Bruins",2,17565,"OT",1,"Win","Away","2014/2015",2,101,0,0,2,4,6,-2,-7,-6,-5,-3,0,0,2,1,3,6,"TD Garden",42.366179,"Nationwide Arena",39.96904,-83.006102,1034.874,4427.724,4427.724,76,9,1
"77",2015-03-28,"Anaheim Ducks",3,"New York Islanders",2,16170,"Normal",1,"Win","Away","2014/2015",2,103,2,2,2,4,6,1,-1,-6,-5,-4,0,0,2,1,4,8,"Barclays centre",40.682624,"TD Garden",42.366179,-71.062106,306.68,4734.404,4734.404,77,10,1
"78",2015-03-29,"Anaheim Ducks",2,"New Jersey Devils",1,15987,"Normal",1,"Win","Away","2014/2015",2,105,2,4,4,4,6,1,2,0,-5,-4,0,0,1,1,5,9,"Prudential centre",40.733511,"Barclays centre",40.682624,-73.975334,17.461,4751.865,4751.865,78,11,1
"79",2015-04-01,"Anaheim Ducks",5,"Edmonton Oilers",1,17174,"Normal",4,"Win","Home","2014/2015",2,107,2,4,6,6,6,1,2,3,1,-4,0,0,3,0,0,0,"Rogers Place",53.546977,"Honda Center",33.807714,-117.876426,2224.414,0,6976.279,79,15,1
"80",2015-04-03,"Anaheim Ducks",2,"Colorado Avalanche",4,17201,"Normal",-2,"Loss","Home","2014/2015",0,107,2,4,6,8,8,4,5,6,7,5,1,1,2,0,0,0,"Pepsi Centre",39.74822,"Honda Center",33.807714,-117.876426,1322.328,0,0,80,13,1
"81",2015-04-08,"Anaheim Ducks",0,"Dallas Stars",4,17252,"Normal",-4,"Loss","Home","2014/2015",0,107,0,2,4,6,8,-2,2,3,4,5,1,2,5,0,0,0,"American Airlines Centre",32.791093,"Honda Center",33.807714,-117.876426,1959.856,0,0,81,9,2
"82",2015-04-11,"Anaheim Ducks",2,"Arizona Coyotes",1,15733,"Normal",1,"Win","Away","2014/2015",2,109,0,0,2,4,6,-4,-6,-2,-1,0,0,0,3,1,1,3,"Gila River Arena",33.532977,"American Airlines Centre",32.791093,-96.810706,1440.841,1440.841,1440.841,82,10,3
"83",2014-10-09,"Arizona Coyotes",2,"Winnipeg Jets",6,17125,"Normal",-4,"Loss","Home","2014/2015",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Bells MTS Place",49.89259,"Gila River Arena",33.532977,-112.261173,2203.22,0,0,1,-4,19
"84",2014-10-11,"Arizona Coyotes",3,"Los Angeles Kings",2,12859,"OT",1,"Win","Home","2014/2015",2,2,0,0,0,0,0,-4,-4,-4,-4,-4,0,0,2,0,0,0,"Staples Centre",34.043004,"Gila River Arena",33.532977,-112.261173,558.48,0,0,2,-3,13
"85",2014-10-15,"Arizona Coyotes",7,"Edmonton Oilers",4,11648,"Normal",3,"Win","Home","2014/2015",2,4,2,2,2,2,2,1,-3,-3,-3,-3,0,0,4,0,0,0,"Rogers Place",53.546977,"Gila River Arena",33.532977,-112.261173,2230.098,0,0,3,0,11
"86",2014-10-18,"Arizona Coyotes",1,"St. Louis Blues",6,11100,"Normal",-5,"Loss","Home","2014/2015",0,4,2,4,4,4,4,3,4,0,0,0,1,1,3,0,0,0,"Enterprise Center",38.626798,"Gila River Arena",33.532977,-112.261173,2058.206,0,0,4,-5,21
"87",2014-10-21,"Arizona Coyotes",3,"Nashville Predators",4,15694,"SO",-1,"Loss","Away","2014/2015",1,5,0,2,4,4,4,-5,-2,-1,-5,-5,1,2,3,1,1,3,"Bridgestone Arena",36.159125,"Enterprise Center",38.626798,-90.202834,408.821,408.821,408.821,5,-6,22
"88",2014-10-23,"Arizona Coyotes",0,"Minnesota Wild",2,18554,"Normal",-2,"Loss","Away","2014/2015",0,5,1,1,3,5,5,-1,-6,-3,-2,-6,1,3,2,1,2,5,"Xcel Energy Centre",44.944905,"Bridgestone Arena",36.159125,-86.778458,1113.873,1522.694,1522.694,6,-8,24
"89",2014-10-25,"Arizona Coyotes",2,"Florida Panthers",1,13202,"OT",1,"Win","Home","2014/2015",2,7,0,1,1,3,5,-2,-3,-8,-5,-4,0,0,2,0,0,0,"BB&T Center",26.158498,"Gila River Arena",33.532977,-112.261173,3177.067,0,4699.761,7,-7,22
"90",2014-10-28,"Arizona Coyotes",3,"Tampa Bay Lightning",7,17511,"Normal",-4,"Loss","Away","2014/2015",0,7,2,2,3,3,5,1,-1,-2,-7,-4,1,1,3,1,1,3,"Amalie Arena",27.942695,"BB&T Center",26.158498,-80.325378,289.629,289.629,289.629,8,-11,27
